timestamp,kwh
2016-10-20 03:00:00,15023.602650750536
2016-10-20 04:00:00,15118.23397689869
2016-10-20 05:00:00,14635.549314804588
2016-10-20 06:00:00,13878.40553656776
2016-10-20 07:00:00,13247.711642303368
2016-10-20 08:00:00,15778.080902619176
2016-10-20 09:00:00,12809.101904004125
2016-10-20 10:00:00,14128.169003401174
2016-10-20 11:00:00,14269.883290288772
2016-10-20 12:00:00,15690.18704767355
2016-10-20 13:00:00,13494.099499508342
2016-10-20 14:00:00,14084.797386276114
2016-10-20 15:00:00,13202.637331203743
2016-10-20 16:00:00,13774.406252571795
2016-10-20 17:00:00,13542.135382453893
2016-10-20 18:00:00,13569.484913301483
2016-10-20 19:00:00,11827.816338979896
2016-10-20 20:00:00,13992.169770932343
2016-10-20 21:00:00,13055.030549532541
2016-10-20 22:00:00,11347.795769319791
2016-10-20 23:00:00,13391.5699113409
2016-10-21 00:00:00,14671.614315190318
2016-10-21 01:00:00,13517.86288148023
2016-10-21 02:00:00,12664.289105941549
2016-10-21 03:00:00,14943.227833175773
2016-10-21 04:00:00,14379.41942137202
2016-10-21 05:00:00,13737.987479738262
2016-10-21 06:00:00,15451.129355691699
2016-10-21 07:00:00,13618.999928685984
2016-10-21 08:00:00,13830.781520440414
2016-10-21 09:00:00,14536.990107631096
2016-10-21 10:00:00,13862.733275501025
2016-10-21 11:00:00,13112.608512901747
2016-10-21 12:00:00,13518.951191643135
2016-10-21 13:00:00,13207.712052554647
2016-10-21 14:00:00,16636.517676091946
2016-10-21 15:00:00,15934.210622043754
2016-10-21 16:00:00,15086.759955126885
2016-10-21 17:00:00,15379.935690044473
2016-10-21 18:00:00,14971.701562515549
2016-10-21 19:00:00,13571.637418564178
2016-10-21 20:00:00,15982.18853802685
2016-10-21 21:00:00,13875.056590571658
2016-10-21 22:00:00,12634.744827777495
2016-10-21 23:00:00,13976.619865550045
2016-10-22 00:00:00,15053.411657416766
2016-10-22 01:00:00,15207.835312182282
2016-10-22 02:00:00,15435.558324432963
2016-10-22 03:00:00,14301.152675128991
2016-10-22 04:00:00,14823.535205582859
2016-10-22 05:00:00,15058.062269483258
2016-10-22 06:00:00,14177.570554717786
2016-10-22 07:00:00,13420.590485586275
2016-10-22 08:00:00,15371.48795944795
2016-10-22 09:00:00,13359.040796002786
2016-10-22 10:00:00,15829.67446788147
2016-10-22 11:00:00,15266.473796971744
2016-10-22 12:00:00,13860.947908287593
2016-10-22 13:00:00,14912.942551134594
2016-10-22 14:00:00,14338.868400862342
2016-10-22 15:00:00,14194.724324375515
2016-10-22 16:00:00,15730.04097760574
2016-10-22 17:00:00,14852.123980623173
2016-10-22 18:00:00,13639.720642134194
2016-10-22 19:00:00,13840.611300215793
2016-10-22 20:00:00,13845.29842360354
2016-10-22 21:00:00,14192.916206703607
2016-10-22 22:00:00,15113.716746455428
2016-10-22 23:00:00,13700.35134853842
2016-10-23 00:00:00,14598.590632428333
2016-10-23 01:00:00,13730.886667390538
2016-10-23 02:00:00,14283.46530576224
2016-10-23 03:00:00,15603.294473534736
2016-10-23 04:00:00,15026.35917761441
2016-10-23 05:00:00,14132.41238550514
2016-10-23 06:00:00,14667.75607638131
2016-10-23 07:00:00,13498.998711210666
2016-10-23 08:00:00,14312.732664598647
2016-10-23 09:00:00,13938.11762356325
2016-10-23 10:00:00,15370.939876129385
2016-10-23 11:00:00,15420.349687023403
2016-10-23 12:00:00,14702.182516230809
2016-10-23 13:00:00,13904.997508996144
2016-10-23 14:00:00,13527.586448200625
2016-10-23 15:00:00,13002.881827405083
2016-10-23 16:00:00,13340.002049555149
2016-10-23 17:00:00,14528.348320245297
2016-10-23 18:00:00,15259.203916758435
2016-10-23 19:00:00,13816.415687523782
2016-10-23 20:00:00,13915.20742254582
2016-10-23 21:00:00,16619.750244207917
2016-10-23 22:00:00,15111.195572897983
2016-10-23 23:00:00,12303.294056191336
2016-10-24 00:00:00,13936.844717577605
2016-10-24 01:00:00,15157.74059332227
2016-10-24 02:00:00,15506.624021982027
2016-10-24 03:00:00,15376.059667812051
2016-10-24 04:00:00,14511.51079006517
2016-10-24 05:00:00,14902.89792616321
2016-10-24 06:00:00,15628.608261750385
2016-10-24 07:00:00,14040.278678312417
2016-10-24 08:00:00,14627.10522208628
2016-10-24 09:00:00,14206.922863437434
2016-10-24 10:00:00,13809.173703550785
2016-10-24 11:00:00,14107.128589218773
2016-10-24 12:00:00,14474.874192680214
2016-10-24 13:00:00,13631.916414148243
2016-10-24 14:00:00,14585.290200130648
2016-10-24 15:00:00,13938.611229504777
2016-10-24 16:00:00,14883.064856335226
2016-10-24 17:00:00,14247.912205031407
2016-10-24 18:00:00,13699.155199250048
2016-10-24 19:00:00,12456.181733743708
2016-10-24 20:00:00,14386.285062108618
2016-10-24 21:00:00,13391.379206798312
2016-10-24 22:00:00,16043.128071756752
2016-10-24 23:00:00,15699.352916541566
2016-10-25 00:00:00,14889.711564554815
2016-10-25 01:00:00,15977.376370202246
2016-10-25 02:00:00,14101.683974414187
2016-10-25 03:00:00,14336.906760144593
2016-10-25 04:00:00,15058.140205921527
2016-10-25 05:00:00,14189.525950850835
2016-10-25 06:00:00,12739.662336426314
2016-10-25 07:00:00,15218.915159259026
2016-10-25 08:00:00,14438.460907986087
2016-10-25 09:00:00,14573.643770824465
2016-10-25 10:00:00,14555.12853301786
2016-10-25 11:00:00,14199.202983257543
2016-10-25 12:00:00,15237.551011911235
2016-10-25 13:00:00,13040.01417064205
2016-10-25 14:00:00,15031.806046466221
2016-10-25 15:00:00,15421.199881549917
2016-10-25 16:00:00,16130.194824653947
2016-10-25 17:00:00,14410.11458512227
2016-10-25 18:00:00,13946.364348830417
2016-10-25 19:00:00,13598.396588178668
2016-10-25 20:00:00,15680.55280800428
2016-10-25 21:00:00,15193.077983302284
2016-10-25 22:00:00,13966.08607007493
2016-10-25 23:00:00,14583.12752878419
2016-10-26 00:00:00,15571.52444862934
2016-10-26 01:00:00,14251.115934912577
2016-10-26 02:00:00,13295.134699442153
2016-10-26 03:00:00,15191.397400840155
2016-10-26 04:00:00,13498.651859193378
2016-10-26 05:00:00,14384.435785138781
2016-10-26 06:00:00,15124.694546754945
2016-10-26 07:00:00,15774.261773357963
2016-10-26 08:00:00,13760.440129112332
2016-10-26 09:00:00,12312.535654123298
2016-10-26 10:00:00,14633.359646606326
2016-10-26 11:00:00,14268.858246651063
2016-10-26 12:00:00,12863.271496790416
2016-10-26 13:00:00,13425.570442345106
2016-10-26 14:00:00,14253.313853562651
2016-10-26 15:00:00,12887.2641417447
2016-10-26 16:00:00,13708.007233592241
2016-10-26 17:00:00,14401.968953530015
2016-10-26 18:00:00,15227.744242585604
2016-10-26 19:00:00,14774.79120532054
2016-10-26 20:00:00,14097.724019535355
2016-10-26 21:00:00,14782.532428123668
2016-10-26 22:00:00,16672.0238785981
2016-10-26 23:00:00,15309.906545508578
2016-10-27 00:00:00,15449.853316610954
2016-10-27 01:00:00,14047.177489809565
2016-10-27 02:00:00,14090.515584625411
2016-10-27 03:00:00,14820.378367649419
2016-10-27 04:00:00,15461.399019719856
2016-10-27 05:00:00,14190.837340207006
2016-10-27 06:00:00,14876.0300048699
2016-10-27 07:00:00,16356.996084292396
2016-10-27 08:00:00,13713.887707792743
2016-10-27 09:00:00,13736.724254867993
2016-10-27 10:00:00,14323.483346015559
2016-10-27 11:00:00,14710.765136223883
2016-10-27 12:00:00,13671.97877090511
2016-10-27 13:00:00,14525.934229639712
2016-10-27 14:00:00,13999.87226887317
2016-10-27 15:00:00,12820.660662138705
2016-10-27 16:00:00,16589.571896218826
2016-10-27 17:00:00,12056.673148178448
2016-10-27 18:00:00,15730.083274579802
2016-10-27 19:00:00,15230.77863991732
2016-10-27 20:00:00,16329.197425756633
2016-10-27 21:00:00,12805.088322620055
2016-10-27 22:00:00,15299.634129991764
2016-10-27 23:00:00,12057.086304070353
2016-10-28 00:00:00,13084.87478769832
2016-10-28 01:00:00,16814.540702366718
2016-10-28 02:00:00,13050.779812413435
2016-10-28 03:00:00,14577.576130114065
2016-10-28 04:00:00,13499.78176748861
2016-10-28 05:00:00,14473.096957511696
2016-10-28 06:00:00,14175.07502369944
2016-10-28 07:00:00,13983.328122056073
2016-10-28 08:00:00,13927.838014378363
2016-10-28 09:00:00,15283.216525048272
2016-10-28 10:00:00,13588.63988150475
2016-10-28 11:00:00,13587.330918011643
2016-10-28 12:00:00,14290.24975139032
2016-10-28 13:00:00,15267.510428909654
2016-10-28 14:00:00,13999.531812296826
2016-10-28 15:00:00,13470.454891785725
2016-10-28 16:00:00,14118.506772524379
2016-10-28 17:00:00,14457.975230064598
2016-10-28 18:00:00,13096.869206686557
2016-10-28 19:00:00,14566.128472642893
2016-10-28 20:00:00,14024.646820683227
2016-10-28 21:00:00,13958.280849966304
2016-10-28 22:00:00,15287.608308477473
2016-10-28 23:00:00,15035.836019353139
2016-10-29 00:00:00,15189.064463325494
2016-10-29 01:00:00,14314.77253016503
2016-10-29 02:00:00,14723.650289438254
2016-10-29 03:00:00,15537.869978819623
2016-10-29 04:00:00,15291.235979734407
2016-10-29 05:00:00,13764.90186579996
2016-10-29 06:00:00,14353.796698768007
2016-10-29 07:00:00,13125.99184626907
2016-10-29 08:00:00,13055.581180776466
2016-10-29 09:00:00,14735.582044328477
2016-10-29 10:00:00,15086.003099153462
2016-10-29 11:00:00,12684.44555600183
2016-10-29 12:00:00,13162.254470844635
2016-10-29 13:00:00,14625.635567608282
2016-10-29 14:00:00,14547.956793966647
2016-10-29 15:00:00,14056.850110331277
2016-10-29 16:00:00,13180.038891887392
2016-10-29 17:00:00,13934.280596224218
2016-10-29 18:00:00,14624.484915087232
2016-10-29 19:00:00,12689.661688641187
2016-10-29 20:00:00,14020.856658852752
2016-10-29 21:00:00,13734.702162790518
2016-10-29 22:00:00,16120.648305004843
2016-10-29 23:00:00,13042.608556341334
2016-10-30 00:00:00,13897.14806373589
2016-10-30 01:00:00,13943.969720935971
2016-10-30 02:00:00,15272.239891187086
2016-10-30 03:00:00,12654.046083305433
2016-10-30 04:00:00,15640.189322127353
2016-10-30 05:00:00,13865.5923686948
2016-10-30 06:00:00,12790.612774881249
2016-10-30 07:00:00,15248.56816451959
2016-10-30 08:00:00,16763.45369721611
2016-10-30 09:00:00,14022.531583122563
2016-10-30 10:00:00,14682.188432239904
2016-10-30 11:00:00,13376.22126399248
2016-10-30 12:00:00,14005.937361921166
2016-10-30 13:00:00,12764.773738117026
2016-10-30 14:00:00,13667.880583595303
2016-10-30 15:00:00,14255.403800355
2016-10-30 16:00:00,14651.768500880415
2016-10-30 17:00:00,16225.372016022222
2016-10-30 18:00:00,15017.785559607702
2016-10-30 19:00:00,16781.536141413966
2016-10-30 20:00:00,12518.032884099348
2016-10-30 21:00:00,15646.24669971183
2016-10-30 22:00:00,15366.353545257833
2016-10-30 23:00:00,14262.04121830521
2016-10-31 00:00:00,14134.761193239581
2016-10-31 01:00:00,13733.346319504573
2016-10-31 02:00:00,12938.898564151257
2016-10-31 03:00:00,14596.741823311846
2016-10-31 04:00:00,15149.308545472455
2016-10-31 05:00:00,15415.238741299821
2016-10-31 06:00:00,13999.91588566797
2016-10-31 07:00:00,13749.03646719723
2016-10-31 08:00:00,14330.912967749031
2016-10-31 09:00:00,16132.264411138098
2016-10-31 10:00:00,14691.997036583178
2016-10-31 11:00:00,14122.016293657898
2016-10-31 12:00:00,11621.061167914684
2016-10-31 13:00:00,13800.052432149008
2016-10-31 14:00:00,13639.994467016864
2016-10-31 15:00:00,13807.785283193654
2016-10-31 16:00:00,14458.222931640043
2016-10-31 17:00:00,14339.006901540146
2016-10-31 18:00:00,16132.139162157413
2016-10-31 19:00:00,15656.715687153008
2016-10-31 20:00:00,13896.637227609463
2016-10-31 21:00:00,14704.850050169944
2016-10-31 22:00:00,16094.558761488943
2016-10-31 23:00:00,13472.940867586869
2016-11-01 00:00:00,14573.941445087503
2016-11-01 01:00:00,14237.171858050557
2016-11-01 02:00:00,13427.734286702833
2016-11-01 03:00:00,13721.777460040812
2016-11-01 04:00:00,15501.453341006238
2016-11-01 05:00:00,15242.870257186622
2016-11-01 06:00:00,14012.297095632104
2016-11-01 07:00:00,15278.036403495706
2016-11-01 08:00:00,13829.555154050715
2016-11-01 09:00:00,14641.306024733294
2016-11-01 10:00:00,12617.003956808268
2016-11-01 11:00:00,11503.75588875069
2016-11-01 12:00:00,14903.243372992232
2016-11-01 13:00:00,13428.313040533269
2016-11-01 14:00:00,13292.797035657783
2016-11-01 15:00:00,14499.135187704884
2016-11-01 16:00:00,13867.438021060572
2016-11-01 17:00:00,12967.835099737353
2016-11-01 18:00:00,13695.991515376065
2016-11-01 19:00:00,14935.999646670034
2016-11-01 20:00:00,14235.399348881432
2016-11-01 21:00:00,14559.885587874736
2016-11-01 22:00:00,11009.531943619912
2016-11-01 23:00:00,15083.037437056417
2016-11-02 00:00:00,14860.857069148447
2016-11-02 01:00:00,13862.931180376705
2016-11-02 02:00:00,12866.727337301123
2016-11-02 03:00:00,12024.4102709191
2016-11-02 04:00:00,12764.398745715764
2016-11-02 05:00:00,14327.22762266075
2016-11-02 06:00:00,13508.535800063455
2016-11-02 07:00:00,13293.592693095505
2016-11-02 08:00:00,14493.067365760717
2016-11-02 09:00:00,15045.949288575523
2016-11-02 10:00:00,13473.959874742868
2016-11-02 11:00:00,14342.979836234817
2016-11-02 12:00:00,11417.210008729462
2016-11-02 13:00:00,16176.557045789414
2016-11-02 14:00:00,13331.61458469594
2016-11-02 15:00:00,13890.983406465335
2016-11-02 16:00:00,14098.656456956305
2016-11-02 17:00:00,15725.438259157288
2016-11-02 18:00:00,14887.01152414124
2016-11-02 19:00:00,14869.449678050503
2016-11-02 20:00:00,15499.368418498087
2016-11-02 21:00:00,13227.532331668634
2016-11-02 22:00:00,15609.34926685893
2016-11-02 23:00:00,14816.537620384694
2016-11-03 00:00:00,14517.779053324051
2016-11-03 01:00:00,14064.40670898197
2016-11-03 02:00:00,15474.754642683129
2016-11-03 03:00:00,14167.069588289174
2016-11-03 04:00:00,15186.32018209841
2016-11-03 05:00:00,13529.321307271424
2016-11-03 06:00:00,14023.533195406477
2016-11-03 07:00:00,14380.930919001808
2016-11-03 08:00:00,15141.396223336336
2016-11-03 09:00:00,13811.01621560155
2016-11-03 10:00:00,13791.014249701086
2016-11-03 11:00:00,15859.97573910488
2016-11-03 12:00:00,13654.040273683733
2016-11-03 13:00:00,14124.88547934521
2016-11-03 14:00:00,14870.415175282498
2016-11-03 15:00:00,15509.22664334258
2016-11-03 16:00:00,15076.344871692598
2016-11-03 17:00:00,13144.041997449467
2016-11-03 18:00:00,15893.587577544471
2016-11-03 19:00:00,14777.173794470847
2016-11-03 20:00:00,13450.903644704646
2016-11-03 21:00:00,13695.782364506365
2016-11-03 22:00:00,13720.700228778349
2016-11-03 23:00:00,13196.623405593864
2016-11-04 00:00:00,13759.297771511623
2016-11-04 01:00:00,15328.875936061559
2016-11-04 02:00:00,14128.39564955553
2016-11-04 03:00:00,14958.172596240793
2016-11-04 04:00:00,13153.808423353319
2016-11-04 05:00:00,14998.760969969995
2016-11-04 06:00:00,12572.955908537542
2016-11-04 07:00:00,14528.6625357033
2016-11-04 08:00:00,13114.466726516239
2016-11-04 09:00:00,14713.765480822887
2016-11-04 10:00:00,14210.583005453065
2016-11-04 11:00:00,15179.152492133826
2016-11-04 12:00:00,14715.90203358819
2016-11-04 13:00:00,14367.578504124935
2016-11-04 14:00:00,15248.011197649488
2016-11-04 15:00:00,14195.242371923654
2016-11-04 16:00:00,14130.030867914098
2016-11-04 17:00:00,13774.098511309285
2016-11-04 18:00:00,15364.292302088525
2016-11-04 19:00:00,14741.67602285154
2016-11-04 20:00:00,15765.136098358169
2016-11-04 21:00:00,13814.134596929682
2016-11-04 22:00:00,14578.331700773604
2016-11-04 23:00:00,14410.613791066515
2016-11-05 00:00:00,13890.957596198496
2016-11-05 01:00:00,13524.54363420672
2016-11-05 02:00:00,15781.31783638123
2016-11-05 03:00:00,14352.173340493398
2016-11-05 04:00:00,13510.788552800568
2016-11-05 05:00:00,13990.733064284701
2016-11-05 06:00:00,11760.582434467735
2016-11-05 07:00:00,13638.162475611249
2016-11-05 08:00:00,12356.354293510358
2016-11-05 09:00:00,13095.69385471068
2016-11-05 10:00:00,13666.447208180996
2016-11-05 11:00:00,14497.565388235967
2016-11-05 12:00:00,12323.855080616042
2016-11-05 13:00:00,14775.792548960808
2016-11-05 14:00:00,15124.1115797648
2016-11-05 15:00:00,12580.879016124962
2016-11-05 16:00:00,14668.717788787188
2016-11-05 17:00:00,14249.701849181336
2016-11-05 18:00:00,15545.05760623497
2016-11-05 19:00:00,14339.819124689871
2016-11-05 20:00:00,10967.23256609292
2016-11-05 21:00:00,15181.180308343659
2016-11-05 22:00:00,14166.868990597835
2016-11-05 23:00:00,12905.223040146997
2016-11-06 00:00:00,13140.266237182359
2016-11-06 01:00:00,13821.968578493254
2016-11-06 02:00:00,14261.027087352166
2016-11-06 03:00:00,14719.351298338664
2016-11-06 04:00:00,14346.329571118209
2016-11-06 05:00:00,14643.949484028626
2016-11-06 06:00:00,13991.12205971571
2016-11-06 07:00:00,14698.56747801487
2016-11-06 08:00:00,14681.086372343472
2016-11-06 09:00:00,13575.485887064544
2016-11-06 10:00:00,13826.12024453684
2016-11-06 11:00:00,13960.083067726442
2016-11-06 12:00:00,12477.621822719142
2016-11-06 13:00:00,13937.485422458674
2016-11-06 14:00:00,13548.395174228579
2016-11-06 15:00:00,13881.798176871658
2016-11-06 16:00:00,12507.684514581295
2016-11-06 17:00:00,12742.967817540166
2016-11-06 18:00:00,13757.378373726333
2016-11-06 19:00:00,14239.149370199291
2016-11-06 20:00:00,13775.235083686175
2016-11-06 21:00:00,12732.187636782995
2016-11-06 22:00:00,15854.232340357228
2016-11-06 23:00:00,14171.498099293702
2016-11-07 00:00:00,14502.298961052711
2016-11-07 01:00:00,13087.457111202795
2016-11-07 02:00:00,16632.537411900197
2016-11-07 03:00:00,14102.42110034189
2016-11-07 04:00:00,14009.501032941182
2016-11-07 05:00:00,14134.74538688144
2016-11-07 06:00:00,14471.613980004686
2016-11-07 07:00:00,14148.308492280052
2016-11-07 08:00:00,13111.936747045036
2016-11-07 09:00:00,14478.997616405592
2016-11-07 10:00:00,13631.587143344124
2016-11-07 11:00:00,14274.049846009315
2016-11-07 12:00:00,11986.199842638198
2016-11-07 13:00:00,15953.319893246406
2016-11-07 14:00:00,13862.645537265136
2016-11-07 15:00:00,12534.884195676723
2016-11-07 16:00:00,11778.033527852971
2016-11-07 17:00:00,13504.37423507319
2016-11-07 18:00:00,14359.13378486089
2016-11-07 19:00:00,14081.51870298559
2016-11-07 20:00:00,14634.421773767193
2016-11-07 21:00:00,13118.645901273641
2016-11-07 22:00:00,13594.470491241462
2016-11-07 23:00:00,14821.015632836034
2016-11-08 00:00:00,13417.177417340587
2016-11-08 01:00:00,12422.05572154014
2016-11-08 02:00:00,14723.33335530778
2016-11-08 03:00:00,15168.360960931535
2016-11-08 04:00:00,15108.112451132089
2016-11-08 05:00:00,13834.769673343522
2016-11-08 06:00:00,16404.915876990046
2016-11-08 07:00:00,14053.462039187798
2016-11-08 08:00:00,13359.026829436621
2016-11-08 09:00:00,14110.429531270764
2016-11-08 10:00:00,15195.042674511997
2016-11-08 11:00:00,13734.430560412518
2016-11-08 12:00:00,12763.892600885432
